#! FIELDS rs0.coord-0 rs7.coord-7 fes dfes_rs0.coord-0 dfes_rs7.coord-7
#! SET normalisation  1.000000
#! SET min_rs0.coord-0 1.0
#! SET max_rs0.coord-0 6.0
#! SET nbins_rs0.coord-0  200
#! SET periodic_rs0.coord-0 false
#! SET min_rs7.coord-7 1.0
#! SET max_rs7.coord-7 6.0
#! SET nbins_rs7.coord-7  200
#! SET periodic_rs7.coord-7 false
 5.350000 3.300000 inf 0.000000 0.000000
 5.375000 3.300000 inf 0.000000 0.000000
 5.400000 3.300000 inf 0.000000 0.000000
 5.425000 3.300000 inf 0.000000 0.000000
 5.450000 3.300000 inf 0.000000 0.000000
 5.475000 3.300000 inf 0.000000 0.000000
 5.500000 3.300000 inf 0.000000 0.000000
 5.525000 3.300000 inf 0.000000 0.000000
 5.550000 3.300000 inf 0.000000 0.000000
 5.575000 3.300000 inf 0.000000 0.000000
 5.600000 3.300000 inf 0.000000 0.000000
 5.625000 3.300000 inf 0.000000 0.000000
 5.650000 3.300000 inf 0.000000 0.000000
 5.675000 3.300000 inf 0.000000 0.000000
 5.700000 3.300000 inf 0.000000 0.000000
 5.725000 3.300000 inf 0.000000 0.000000
 5.750000 3.300000 inf 0.000000 0.000000
 5.775000 3.300000 inf 0.000000 0.000000
 5.800000 3.300000 inf 0.000000 0.000000
 5.825000 3.300000 inf 0.000000 0.000000
 5.850000 3.300000 inf 0.000000 0.000000
 5.875000 3.300000 inf 0.000000 0.000000
 5.900000 3.300000 inf 0.000000 0.000000
 5.925000 3.300000 inf 0.000000 0.000000
 5.950000 3.300000 inf 0.000000 0.000000
 5.975000 3.300000 inf 0.000000 0.000000
 6.000000 3.300000 inf 0.000000 0.000000

 1.000000 3.325000 inf 0.000000 0.000000
 1.025000 3.325000 inf 0.000000 0.000000
 1.050000 3.325000 inf 0.000000 0.000000
 1.075000 3.325000 inf 0.000000 0.000000
 1.100000 3.325000 inf 0.000000 0.000000
 1.125000 3.325000 inf 0.000000 0.000000
 1.150000 3.325000 inf 0.000000 0.000000
 1.175000 3.325000 inf 0.000000 0.000000
 1.200000 3.325000 inf 0.000000 0.000000
 1.225000 3.325000 inf 0.000000 0.000000
 1.250000 3.325000 inf 0.000000 0.000000
 1.275000 3.325000 inf 0.000000 0.000000
 1.300000 3.325000 inf 0.000000 0.000000
 1.325000 3.325000 inf 0.000000 0.000000
 1.350000 3.325000 inf 0.000000 0.000000
 1.375000 3.325000 inf 0.000000 0.000000
 1.400000 3.325000 inf 0.000000 0.000000
 1.425000 3.325000 inf 0.000000 0.000000
 1.450000 3.325000 inf 0.000000 0.000000
 1.475000 3.325000 inf 0.000000 0.000000
 1.500000 3.325000 inf 0.000000 0.000000
 1.525000 3.325000 inf 0.000000 0.000000
 1.550000 3.325000 inf 0.000000 0.000000
 1.575000 3.325000 inf 0.000000 0.000000
 1.600000 3.325000 inf 0.000000 0.000000
 1.625000 3.325000 inf 0.000000 0.000000
 1.650000 3.325000 inf 0.000000 0.000000
 1.675000 3.325000 32.926768 -209.092425 163.702447
 1.700000 3.325000 27.556059 -190.459326 165.799264
 1.725000 3.325000 22.701619 -172.976825 168.040713
 1.750000 3.325000 18.328078 -159.070227 169.422443
 1.775000 3.325000 13.634902 -163.773613 158.328554
 1.800000 3.325000 8.789027 -172.116419 147.531844
 1.825000 3.325000 4.550047 -162.904108 142.718334
 1.850000 3.325000 0.467196 -152.563230 139.378568
 1.875000 3.325000 -3.340940 -142.291890 138.105459
 1.900000 3.325000 -6.747812 -129.861302 137.897304
 1.925000 3.325000 -13.607410 -190.989400 114.224432
 1.950000 3.325000 -18.252930 -178.360036 110.900979
 1.975000 3.325000 -22.476352 -158.472702 109.456172
 2.000000 3.325000 -26.190387 -136.593718 109.397083
 2.025000 3.325000 -29.334704 -114.227797 109.999075
 2.050000 3.325000 -32.028332 -97.972307 110.799900
 2.075000 3.325000 -34.359352 -90.024452 111.705468
 2.100000 3.325000 -36.670065 -96.440015 110.894091
 2.125000 3.325000 -39.231531 -107.099506 107.131208
 2.150000 3.325000 -41.929437 -106.288315 102.481940
 2.175000 3.325000 -44.459100 -94.694027 98.958788
 2.200000 3.325000 -46.632200 -78.832366 96.840719
 2.225000 3.325000 -48.401887 -62.921703 95.922779
 2.250000 3.325000 -49.797406 -49.198832 96.108639
 2.275000 3.325000 -50.892717 -39.071664 97.391007
 2.300000 3.325000 -51.785568 -32.970464 99.518325
 2.325000 3.325000 -52.566445 -29.829341 101.694329
 2.350000 3.325000 -53.286562 -27.864920 102.889060
 2.375000 3.325000 -53.963856 -26.429828 102.611254
 2.400000 3.325000 -54.614603 -25.711801 101.200027
 2.425000 3.325000 -55.245756 -24.496449 99.462385
 2.450000 3.325000 -55.815752 -20.506148 98.072614
 2.475000 3.325000 -56.241772 -13.080917 97.212134
 2.500000 3.325000 -56.452787 -3.638682 96.698618
 2.525000 3.325000 -56.423550 5.832366 96.254804
 2.550000 3.325000 -56.173203 13.884037 95.659737
 2.575000 3.325000 -55.745366 20.041357 94.836758
 2.600000 3.325000 -55.182065 24.882879 93.871949
 2.625000 3.325000 -54.501956 29.591788 92.859862
 2.650000 3.325000 -53.695910 35.030946 91.685038
 2.675000 3.325000 -52.742597 41.308790 90.047710
 2.700000 3.325000 -51.623572 48.214162 87.747251
 2.725000 3.325000 -50.322009 55.909048 84.914463
 2.750000 3.325000 -48.811611 64.924159 81.938362
 2.775000 3.325000 -47.055136 75.476920 79.115909
 2.800000 3.325000 -45.018930 87.107643 76.477193
 2.825000 3.325000 -42.680003 98.584441 73.736638
 2.850000 3.325000 -40.057132 109.679715 70.583189
 2.875000 3.325000 -37.144591 119.274626 66.507508
 2.900000 3.325000 -33.987118 128.476340 61.417376
 2.925000 3.325000 -30.467500 133.502557 53.692102
 2.950000 3.325000 -26.881475 142.656894 46.025124
 2.975000 3.325000 -22.880590 146.907262 34.879757
 3.000000 3.325000 -18.668456 151.063217 24.684101
 3.025000 3.325000 -14.261096 155.947820 19.994314
 3.050000 3.325000 -9.669764 162.187414 19.679651
 3.075000 3.325000 -4.406260 156.311296 29.825179
 3.100000 3.325000 0.367854 157.212954 41.944857
 3.125000 3.325000 5.263442 160.933692 51.186855
 3.150000 3.325000 10.145050 171.464241 51.773527
 3.175000 3.325000 15.858540 180.732506 51.321433
 3.200000 3.325000 24.497010 172.091682 84.098169
 3.225000 3.325000 29.878256 193.083760 81.449136
 3.250000 3.325000 inf 0.000000 0.000000
 3.275000 3.325000 inf 0.000000 0.000000
 3.300000 3.325000 inf 0.000000 0.000000
 3.325000 3.325000 inf 0.000000 0.000000
 3.350000 3.325000 inf 0.000000 0.000000
 3.375000 3.325000 inf 0.000000 0.000000
 3.400000 3.325000 inf 0.000000 0.000000
 3.425000 3.325000 inf 0.000000 0.000000
 3.450000 3.325000 inf 0.000000 0.000000
 3.475000 3.325000 inf 0.000000 0.000000
 3.500000 3.325000 inf 0.000000 0.000000
 3.525000 3.325000 inf 0.000000 0.000000
 3.550000 3.325000 inf 0.000000 0.000000
 3.575000 3.325000 inf 0.000000 0.000000
 3.600000 3.325000 inf 0.000000 0.000000
 3.625000 3.325000 inf 0.000000 0.000000
 3.650000 3.325000 inf 0.000000 0.000000
 3.675000 3.325000 inf 0.000000 0.000000
 3.700000 3.325000 inf 0.000000 0.000000
 3.725000 3.325000 inf 0.000000 0.000000
 3.750000 3.325000 inf 0.000000 0.000000
 3.775000 3.325000 inf 0.000000 0.000000
 3.800000 3.325000 inf 0.000000 0.000000
 3.825000 3.325000 inf 0.000000 0.000000
 3.850000 3.325000 inf 0.000000 0.000000
 3.875000 3.325000 inf 0.000000 0.000000
 3.900000 3.325000 inf 0.000000 0.000000
 3.925000 3.325000 inf 0.000000 0.000000
 3.950000 3.325000 inf 0.000000 0.000000
 3.975000 3.325000 inf 0.000000 0.000000
 4.000000 3.325000 inf 0.000000 0.000000
 4.025000 3.325000 inf 0.000000 0.000000
 4.050000 3.325000 inf 0.000000 0.000000
 4.075000 3.325000 inf 0.000000 0.000000
 4.100000 3.325000 inf 0.000000 0.000000
 4.125000 3.325000 inf 0.000000 0.000000
 4.150000 3.325000 inf 0.000000 0.000000
 4.175000 3.325000 inf 0.000000 0.000000
 4.200000 3.325000 inf 0.000000 0.000000
 4.225000 3.325000 inf 0.000000 0.000000
 4.250000 3.325000 inf 0.000000 0.000000
 4.275000 3.325000 inf 0.000000 0.000000
 4.300000 3.325000 inf 0.000000 0.000000
 4.325000 3.325000 inf 0.000000 0.000000
 4.350000 3.325000 inf 0.000000 0.000000
 4.375000 3.325000 inf 0.000000 0.000000
 4.400000 3.325000 inf 0.000000 0.000000
 4.425000 3.325000 inf 0.000000 0.000000
 4.450000 3.325000 inf 0.000000 0.000000
 4.475000 3.325000 inf 0.000000 0.000000
 4.500000 3.325000 inf 0.000000 0.000000
 4.525000 3.325000 inf 0.000000 0.000000
 4.550000 3.325000 inf 0.000000 0.000000
 4.575000 3.325000 inf 0.000000 0.000000
 4.600000 3.325000 inf 0.000000 0.000000
 4.625000 3.325000 inf 0.000000 0.000000
 4.650000 3.325000 inf 0.000000 0.000000
 4.675000 3.325000 inf 0.000000 0.000000
 4.700000 3.325000 inf 0.000000 0.000000
 4.725000 3.325000 inf 0.000000 0.000000
 4.750000 3.325000 inf 0.000000 0.000000
 4.775000 3.325000 inf 0.000000 0.000000
 4.800000 3.325000 inf 0.000000 0.000000
 4.825000 3.325000 inf 0.000000 0.000000
 4.850000 3.325000 inf 0.000000 0.000000
 4.875000 3.325000 inf 0.000000 0.000000
 4.900000 3.325000 inf 0.000000 0.000000
 4.925000 3.325000 inf 0.000000 0.000000
 4.950000 3.325000 inf 0.000000 0.000000
 4.975000 3.325000 inf 0.000000 0.000000
 5.000000 3.325000 inf 0.000000 0.000000
 5.025000 3.325000 inf 0.000000 0.000000
 5.050000 3.325000 inf 0.000000 0.000000
 5.075000 3.325000 inf 0.000000 0.000000
 5.100000 3.325000 inf 0.000000 0.000000
 5.125000 3.325000 inf 0.000000 0.000000
 5.150000 3.325000 inf 0.000000 0.000000
 5.175000 3.325000 inf 0.000000 0.000000
 5.200000 3.325000 inf 0.000000 0.000000
 5.225000 3.325000 inf 0.000000 0.000000
 5.250000 3.325000 inf 0.000000 0.000000
 5.275000 3.325000 inf 0.000000 0.000000
 5.300000 3.325000 inf 0.000000 0.000000
 5.325000 3.325000 inf 0.000000 0.000000
 5.350000 3.325000 inf 0.000000 0.000000
 5.375000 3.325000 inf 0.000000 0.000000
 5.400000 3.325000 inf 0.000000 0.000000
 5.425000 3.325000 inf 0.000000 0.000000
 5.450000 3.325000 inf 0.000000 0.000000
 5.475000 3.325000 inf 0.000000 0.000000
 5.500000 3.325000 inf 0.000000 0.000000
 5.525000 3.325000 inf 0.000000 0.000000
 5.550000 3.325000 inf 0.000000 0.000000
 5.575000 3.325000 inf 0.000000 0.000000
 5.600000 3.325000 inf 0.000000 0.000000
 5.625000 3.325000 inf 0.000000 0.000000
 5.650000 3.325000 inf 0.000000 0.000000
 5.675000 3.325000 inf 0.000000 0.000000
 5.700000 3.325000 inf 0.000000 0.000000
 5.725000 3.325000 inf 0.000000 0.000000
 5.750000 3.325000 inf 0.000000 0.000000
 5.775000 3.325000 inf 0.000000 0.000000
 5.800000 3.325000 inf 0.000000 0.000000
 5.825000 3.325000 inf 0.000000 0.000000
 5.850000 3.325000 inf 0.000000 0.000000
 5.875000 3.325000 inf 0.000000 0.000000
 5.900000 3.325000 inf 0.000000 0.000000
 5.925000 3.325000 inf 0.000000 0.000000
 5.950000 3.325000 inf 0.000000 0.000000
 5.975000 3.325000 inf 0.000000 0.000000
 6.000000 3.325000 inf 0.000000 0.000000

 1.000000 3.350000 inf 0.000000 0.000000
 1.025000 3.350000 inf 0.000000 0.000000
 1.050000 3.350000 inf 0.000000 0.000000
 1.075000 3.350000 inf 0.000000 0.000000
 1.100000 3.350000 inf 0.000000 0.000000
 1.125000 3.350000 inf 0.000000 0.000000
 1.150000 3.350000 inf 0.000000 0.000000
 1.175000 3.350000 inf 0.000000 0.000000
 1.200000 3.350000 inf 0.000000 0.000000
 1.225000 3.350000 inf 0.000000 0.000000
 1.250000 3.350000 inf 0.000000 0.000000
 1.275000 3.350000 inf 0.000000 0.000000
 1.300000 3.350000 inf 0.000000 0.000000
 1.325000 3.350000 inf 0.000000 0.000000
 1.350000 3.350000 inf 0.000000 0.000000
 1.375000 3.350000 inf 0.000000 0.000000
 1.400000 3.350000 inf 0.000000 0.000000
 1.425000 3.350000 inf 0.000000 0.000000
 1.450000 3.350000 inf 0.000000 0.000000
 1.475000 3.350000 inf 0.000000 0.000000
 1.500000 3.350000 inf 0.000000 0.000000
 1.525000 3.350000 inf 0.000000 0.000000
 1.550000 3.350000 inf 0.000000 0.000000
 1.575000 3.350000 inf 0.000000 0.000000
 1.600000 3.350000 inf 0.000000 0.000000
 1.625000 3.350000 inf 0.000000 0.000000
 1.650000 3.350000 inf 0.000000 0.000000
 1.675000 3.350000 37.331122 -209.092425 188.645833
 1.700000 3.350000 32.161983 -187.945552 189.576875
 1.725000 3.350000 27.535462 -168.231705 190.751335
 1.750000 3.350000 23.356610 -152.642249 191.515842
 1.775000 3.350000 18.211712 -170.710224 175.498886
 1.800000 3.350000 12.942936 -181.313787 165.509427
 1.825000 3.350000 8.535500 -168.759521 162.023239
 1.850000 3.350000 4.340823 -155.535829 159.690925
 1.875000 3.350000 0.492452 -143.138966 158.791051
 1.900000 3.350000 -2.916308 -129.492813 158.384413
 1.925000 3.350000 -10.448733 -195.774035 136.351657
 1.950000 3.350000 -15.175779 -180.522114 134.136457
 1.975000 3.350000 -19.433396 -159.347686 133.249270
 2.000000 3.350000 -23.150079 -136.578604 133.286726
 2.025000 3.350000 -26.281524 -113.436910 133.645873
 2.050000 3.350000 -28.961359 -97.148883 133.744628
 2.075000 3.350000 -31.281396 -90.159153 133.328508
 2.100000 3.350000 -33.630172 -99.462937 130.768563
 2.125000 3.350000 -36.298178 -111.998983 126.126778
 2.150000 3.350000 -39.110403 -110.280571 122.025969
 2.175000 3.350000 -41.720764 -97.201424 119.408238
 2.200000 3.350000 -43.941930 -80.215188 117.838292
 2.225000 3.350000 -45.734663 -63.401239 116.932050
 2.250000 3.350000 -47.131142 -48.787872 116.559675
 2.275000 3.350000 -48.204898 -37.776394 116.753708
 2.300000 3.350000 -49.057594 -31.164240 117.458140
 2.325000 3.350000 -49.795954 -28.404940 118.240141
 2.350000 3.350000 -50.494504 -27.649465 118.397961
 2.375000 3.350000 -51.183057 -27.482472 117.583559
 2.400000 3.350000 -51.869578 -27.380726 116.155071
 2.425000 3.350000 -52.541803 -26.009835 114.802694
 2.450000 3.350000 -53.143532 -21.519861 113.932294
 2.475000 3.350000 -53.589616 -13.716545 113.458291
 2.500000 3.350000 -53.814947 -4.201305 113.040330
 2.525000 3.350000 -53.801865 5.065954 112.338623
 2.550000 3.350000 -53.574693 12.795991 111.168556
 2.575000 3.350000 -53.177092 18.748552 109.615911
 2.600000 3.350000 -52.646254 23.611284 107.993140
 2.625000 3.350000 -51.997119 28.357557 106.520799
 2.650000 3.350000 -51.224659 33.504774 105.016301
 2.675000 3.350000 -50.317655 39.083644 103.001273
 2.700000 3.350000 -49.264471 45.208175 100.144930
 2.725000 3.350000 -48.044915 52.462214 96.571524
 2.750000 3.350000 -46.621979 61.464681 92.713503
 2.775000 3.350000 -44.950355 72.188675 88.885234
 2.800000 3.350000 -42.996096 83.865331 85.075145
 2.825000 3.350000 -40.743503 95.139881 81.000017
 2.850000 3.350000 -38.217988 105.716745 76.477011
 2.875000 3.350000 -35.425260 114.621981 71.137758
 2.900000 3.350000 -32.407647 122.886444 65.259504
 2.925000 3.350000 -29.083947 127.745696 57.612721
 2.950000 3.350000 -25.680614 136.472381 50.873767
 2.975000 3.350000 -21.925460 142.152831 42.406888
 3.000000 3.350000 -17.933499 148.836634 34.874994
 3.025000 3.350000 -13.640347 156.022778 30.397651
 3.050000 3.350000 -9.085048 165.049884 27.839278
 3.075000 3.350000 -3.602833 161.297533 34.815210
 3.100000 3.350000 1.489738 160.695176 47.540465
 3.125000 3.350000 6.669344 162.166389 60.612805
 3.150000 3.350000 11.597597 172.700353 63.945179
 3.175000 3.350000 17.373662 182.463647 70.011839
 3.200000 3.350000 26.909165 171.843727 108.875322
 3.225000 3.350000 32.226276 193.083760 106.392522
 3.250000 3.350000 inf 0.000000 0.000000
 3.275000 3.350000 inf 0.000000 0.000000
 3.300000 3.350000 inf 0.000000 0.000000
 3.325000 3.350000 inf 0.000000 0.000000
 3.350000 3.350000 inf 0.000000 0.000000
 3.375000 3.350000 inf 0.000000 0.000000
 3.400000 3.350000 inf 0.000000 0.000000
 3.425000 3.350000 inf 0.000000 0.000000
 3.450000 3.350000 inf 0.000000 0.000000
 3.475000 3.350000 inf 0.000000 0.000000
 3.500000 3.350000 inf 0.000000 0.000000
 3.525000 3.350000 inf 0.000000 0.000000
 3.550000 3.350000 inf 0.000000 0.000000
 3.575000 3.350000 inf 0.000000 0.000000
 3.600000 3.350000 inf 0.000000 0.000000
 3.625000 3.350000 inf 0.000000 0.000000
 3.650000 3.350000 inf 0.000000 0.000000
 3.675000 3.350000 inf 0.000000 0.000000
 3.700000 3.350000 inf 0.000000 0.000000
 3.725000 3.350000 inf 0.000000 0.000000
 3.750000 3.350000 inf 0.000000 0.000000
 3.775000 3.350000 inf 0.000000 0.000000
 3.800000 3.350000 inf 0.000000 0.000000
 3.825000 3.350000 inf 0.000000 0.000000
 3.850000 3.350000 inf 0.000000 0.000000
 3.875000 3.350000 inf 0.000000 0.000000
 3.900000 3.350000 inf 0.000000 0.000000
 3.925000 3.350000 inf 0.000000 0.000000
 3.950000 3.350000 inf 0.000000 0.000000
 3.975000 3.350000 inf 0.000000 0.000000
 4.000000 3.350000 inf 0.000000 0.000000
 4.025000 3.350000 inf 0.000000 0.000000
 4.050000 3.350000 inf 0.000000 0.000000
 4.075000 3.350000 inf 0.000000 0.000000
 4.100000 3.350000 inf 0.000000 0.000000
 4.125000 3.350000 inf 0.000000 0.000000
 4.150000 3.350000 inf 0.000000 0.000000
 4.175000 3.350000 inf 0.000000 0.000000
 4.200000 3.350000 inf 0.000000 0.000000
 4.225000 3.350000 inf 0.000000 0.000000
 4.250000 3.350000 inf 0.000000 0.000000
 4.275000 3.350000 inf 0.000000 0.000000
 4.300000 3.350000 inf 0.000000 0.000000
 4.325000 3.350000 inf 0.000000 0.000000
 4.350000 3.350000 inf 0.000000 0.000000
 4.375000 3.350000 inf 0.000000 0.000000
 4.400000 3.350000 inf 0.000000 0.000000
 4.425000 3.350000 inf 0.000000 0.000000
 4.450000 3.350000 inf 0.000000 0.000000
 4.475000 3.350000 inf 0.000000 0.000000
 4.500000 3.350000 inf 0.000000 0.000000
 4.525000 3.350000 inf 0.000000 0.000000
 4.550000 3.350000 inf 0.000000 0.000000
 4.575000 3.350000 inf 0.000000 0.000000
 4.600000 3.350000 inf 0.000000 0.000000
 4.625000 3.350000 inf 0.000000 0.000000
 4.650000 3.350000 inf 0.000000 0.000000
 4.675000 3.350000 inf 0.000000 0.000000
 4.700000 3.350000 inf 0.000000 0.000000
 4.725000 3.350000 inf 0.000000 0.000000
 4.750000 3.350000 inf 0.000000 0.000000
 4.775000 3.350000 inf 0.000000 0.000000
 4.800000 3.350000 inf 0.000000 0.000000
 4.825000 3.350000 inf 0.000000 0.000000
 4.850000 3.350000 inf 0.000000 0.000000
 4.875000 3.350000 inf 0.000000 0.000000
 4.900000 3.350000 inf 0.000000 0.000000
 4.925000 3.350000 inf 0.000000 0.000000
 4.950000 3.350000 inf 0.000000 0.000000
 4.975000 3.350000 inf 0.000000 0.000000
 5.000000 3.350000 inf 0.000000 0.000000
 5.025000 3.350000 inf 0.000000 0.000000
 5.050000 3.350000 inf 0.000000 0.000000
 5.075000 3.350000 inf 0.000000 0.000000
 5.100000 3.350000 inf 0.000000 0.000000
 5.125000 3.350000 inf 0.000000 0.000000
 5.150000 3.350000 inf 0.000000 0.000000
 5.175000 3.350000 inf 0.000000 0.000000
 5.200000 3.350000 inf 0.000000 0.000000
 5.225000 3.350000 inf 0.000000 0.000000
 5.250000 3.350000 inf 0.000000 0.000000
 5.275000 3.350000 inf 0.000000 0.000000
 5.300000 3.350000 inf 0.000000 0.000000
 5.325000 3.350000 inf 0.000000 0.000000
 5.350000 3.350000 inf 0.000000 0.000000
 5.375000 3.350000 inf 0.000000 0.000000
 5.400000 3.350000 inf 0.000000 0.000000
 5.425000 3.350000 inf 0.000000 0.000000
 5.450000 3.350000 inf 0.000000 0.000000
 5.475000 3.350000 inf 0.000000 0.000000
 5.500000 3.350000 inf 0.000000 0.000000
 5.525000 3.350000 inf 0.000000 0.000000
 5.550000 3.350000 inf 0.000000 0.000000
 5.575000 3.350000 inf 0.000000 0.000000
 5.600000 3.350000 inf 0.000000 0.000000
 5.625000 3.350000 inf 0.000000 0.000000
 5.650000 3.350000 inf 0.000000 0.000000
 5.675000 3.350000 inf 0.000000 0.000000
 5.700000 3.350000 inf 0.000000 0.000000
 5.725000 3.350000 inf 0.000000 0.000000
 5.750000 3.350000 inf 0.000000 0.000000
 5.775000 3.350000 inf 0.000000 0.000000
 5.800000 3.350000 inf 0.000000 0.000000
 5.825000 3.350000 inf 0.000000 0.000000
 5.850000 3.350000 inf 0.000000 0.000000
 5.875000 3.350000 inf 0.000000 0.000000
 5.900000 3.350000 inf 0.000000 0.000000
 5.925000 3.350000 inf 0.000000 0.000000
 5.950000 3.350000 inf 0.000000 0.000000
 5.975000 3.350000 inf 0.000000 0.000000
 6.000000 3.350000 inf 0.000000 0.000000

 1.000000 3.375000 inf 0.000000 0.000000
 1.025000 3.375000 inf 0.000000 0.000000
 1.050000 3.375000 inf 0.000000 0.000000
 1.075000 3.375000 inf 0.000000 0.000000
 1.100000 3.375000 inf 0.000000 0.000000
 1.125000 3.375000 inf 0.000000 0.000000
 1.150000 3.375000 inf 0.000000 0.000000
 1.175000 3.375000 inf 0.000000 0.000000
 1.200000 3.375000 inf 0.000000 0.000000
 1.225000 3.375000 inf 0.000000 0.000000
 1.250000 3.375000 inf 0.000000 0.000000
 1.275000 3.375000 inf 0.000000 0.000000
 1.300000 3.375000 inf 0.000000 0.000000
 1.325000 3.375000 inf 0.000000 0.000000
 1.350000 3.375000 inf 0.000000 0.000000
 1.375000 3.375000 inf 0.000000 0.000000
 1.400000 3.375000 inf 0.000000 0.000000
 1.425000 3.375000 inf 0.000000 0.000000
 1.450000 3.375000 inf 0.000000 0.000000
 1.475000 3.375000 inf 0.000000 0.000000
 1.500000 3.375000 inf 0.000000 0.000000
 1.525000 3.375000 inf 0.000000 0.000000
 1.550000 3.375000 inf 0.000000 0.000000
 1.575000 3.375000 inf 0.000000 0.000000
 1.600000 3.375000 inf 0.000000 0.000000
 1.625000 3.375000 inf 0.000000 0.000000
 1.650000 3.375000 inf 0.000000 0.000000
 1.675000 3.375000 inf 0.000000 0.000000
 1.700000 3.375000 inf 0.000000 0.000000
 1.725000 3.375000 inf 0.000000 0.000000
 1.750000 3.375000 inf 0.000000 0.000000
 1.775000 3.375000 24.355268 -211.615698 180.612067
 1.800000 3.375000 17.938025 -199.346578 180.668374
 1.825000 3.375000 13.239296 -176.561761 180.657713
 1.850000 3.375000 8.887851 -158.891216 180.214977
 1.875000 3.375000 4.998169 -144.046253 180.004073
 1.900000 3.375000 1.586845 -129.219166 179.667619
 1.925000 3.375000 -6.710994 -199.815233 159.265810
 1.950000 3.375000 -11.503711 -182.178826 157.858156
 1.975000 3.375000 -15.787846 -159.988732 157.370965
 2.000000 3.375000 -19.502699 -136.472218 157.395552
 2.025000 3.375000 -22.621004 -112.678599 157.513747
